date,creator_id,streamer,product,cards_sold,revenue_usd,cards_remaining,in_stock
2026-09-12,evolvedTrading,Evolved_Trading,Singles Premium,0,0,274,true
2026-09-12,expeditionGaming,Expedition Gaming,Singles Base,0,0,0,false
2026-09-12,extremeTCG,Extreme TCG,Singles Base,63,630,1264,true
2026-09-12,extremeTCG,Extreme TCG,Singles Premium,0,0,377,true
2026-09-12,fallenSkyTCG,FallenSkyTCG,Singles Base,45,450,284,true
2026-09-12,fallenSkyTCG,FallenSkyTCG,Singles Premium,0,0,0,false
2026-09-12,gengarsGrotto,GengarsGrotto,Singles Base,0,0,303,true
2026-09-12,hobbyboxTCG,HobbyboxTCG,Singles Base,0,0,227,true
2026-09-12,houseOfCards,House Of Cards,Singles Base,0,0,1121,true
2026-09-12,houseOfCards,House Of Cards,Singles Premium,0,0,745,true
2026-09-12,hypercardsLimited,Hypercards Limited,Singles Base,48,480,426,true
2026-09-12,hypercardsLimited,Hypercards Limited,Singles Premium,7,70,271,true
2026-09-12,iamyemar,iamyemar,Singles Base,0,0,0,false
2026-09-12,immaculateCards,Immaculate Cards,Singles Base,0,0,1336,true
2026-09-12,iPokeTCG,iPokeTCG,Singles Base,0,0,8,true
2026-09-12,iPokeTCG,iPokeTCG,Singles Premium,0,0,8,true
2026-09-12,jewlzCardHouse,Jewlz Card House,Singles Base,0,0,330,true
2026-09-12,jrtcguk,JRTCGUK,Singles Base,0,0,0,false
2026-09-12,keezeetcg,keezeetcg,Singles Base,0,0,499,true
2026-09-12,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,155,true
2026-09-12,mammyPacks,Mammy Packs,Singles Base,0,0,0,false
2026-09-12,mastroRips,Mastro Rips,Singles Base,23,230,108,true
2026-09-12,midwestTradingPost,Midwest Trading Post,Singles Base,0,0,446,true
2026-09-12,mikeyBTCG,MikeyB TCG,Singles Base,4,40,298,true
2026-09-12,mintlyCollects,Mintly Collects,Singles Base,164,1640,1418,true
2026-09-12,mintlysWarehouse,mintlysWarehouse,Singles Base,0,0,0,false
2026-09-12,mintlyVault,MintlyVault,Singles Base,7,70,2700,true
2026-09-12,mintlyVault,MintlyVault,Repack Booster,38,950,966,true
2026-09-12,myHouse,My_House,Singles Base,0,0,3438,true
2026-09-12,myHouse,My_House,Singles Premium,0,0,455,true
2026-09-12,navyVetCards,NavyVetCards,Singles Base,23,230,1045,true
2026-09-12,nitroCards,Nitro Cards,Singles Base,0,0,573,true
2026-09-12,nitroCards,Nitro Cards,Singles Premium,0,0,225,true
2026-09-12,nitroCards2,Nitro Cards 2,Singles Base,0,0,402,true
2026-09-12,nitroCards2,Nitro Cards 2,Singles Premium,0,0,173,true
2026-09-12,northwestTCG,Northwest TCG,Singles Base,0,0,188,true
2026-09-12,nypokepost,NYPOKEPOST,Singles Base,0,0,88,true
2026-09-12,packFlipps,PackFlipps,Singles Base,42,420,2538,true
2026-09-12,packFlipps,PackFlipps,Singles Premium,20,200,488,true
2026-09-12,packpopshop,Packpopshop,Singles Base,0,0,432,true
2026-09-12,pagsypullz,Pagsypullz,Singles Base,0,0,311,true
2026-09-12,phishyTCG,Phishy TCG,Singles Base,3,30,185,true
2026-09-12,phynitePacks,phynitePacks,Singles Base,0,0,0,false
2026-09-12,pixelForest,Pixel Forest,Singles Base,0,0,1803,true
2026-09-12,pixelForest,Pixel Forest,Singles Premium,0,0,805,true
2026-09-12,pocketShop,Pocket Shop,Singles Base,0,0,493,true
2026-09-12,pokeBank,Poke Bank,Singles Base,0,0,2999,true
2026-09-12,pokeBank,Poke Bank,Singles Premium,0,0,704,true
2026-09-12,pokeBank,Poke Bank,Repack Booster,1,25,999,true
2026-09-12,pokejayy,poke_jayy,Singles Base,0,0,86,true
2026-09-12,pokePlugz,Poke_Plugz,Singles Base,0,0,401,true
2026-09-12,pokebaz08,Pokebaz08,Singles Base,0,0,455,true
2026-09-12,pokeBucks,PokeBucks,Singles Base,0,0,632,true
2026-09-12,pokedansEmporium,Pokedans Emporium,Singles Base,66,660,0,false
2026-09-12,pokedotGames,Pokedot Games,Singles Base,0,0,204,true
2026-09-12,pokedotGames,Pokedot Games,Singles Premium,0,0,212,true
2026-09-12,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,0,0,383,true
2026-09-12,pokemonTrainerJake,Pokemon Trainer Jake,Singles Premium,0,0,0,false
2026-09-12,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,0,false
2026-09-12,pokemonWest,Pokemon West,Singles Base,1,10,248,true
2026-09-12,pokePortalLTD,PokePortal LTD,Singles Base,0,0,224,true
2026-09-12,pokePresentz,PokePresentz,Singles Base,0,0,531,true
2026-09-12,pokeprimecardclub,Pokeprimecardclub,Singles Base,10,100,144,true
2026-09-12,pokePunk,PokePunk,Singles Base,0,0,0,false
2026-09-12,pokeRangers,PokeRangers,Singles Base,0,0,381,true
2026-09-12,pokeShoreStop,PokeShoreStop,Singles Base,0,0,122,true
2026-09-12,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,0,0,108,true
2026-09-12,pokestashpulls,pokestashpulls,Singles Base,0,0,430,true
2026-09-12,pokestop817,POKESTOP817,Singles Base,142,1420,1682,true
2026-09-12,pokiePullz,PokiePullz,Singles Base,0,0,0,false
2026-09-12,prismTowerTCG,PrismTowerTCG,Singles Base,0,0,842,true
2026-09-12,profitOrPainTCG,Profit or Pain TCG,Singles Base,0,0,414,true
2026-09-12,pullnBangrz,PULLNBANGRZ,Singles Base,0,0,0,false
2026-09-12,radiantForgeTCG,Radiant Forge TCG,Singles Base,0,0,0,false
2026-09-12,randomFandom,Random_Fandom,Singles Base,593,5930,586,true
2026-09-12,reevyTCG,Reevy TCG,Singles Base,0,0,0,false
2026-09-12,ripHub,Rip Hub,Singles Base,0,0,263,true
2026-09-12,ripalot,Ripalot,Singles Base,7,70,310,true
2026-09-12,savageCards,Savage Cards,Singles Base,0,0,1881,true
2026-09-12,secollectibles,Se_collectibles,Singles Base,0,0,476,true
2026-09-12,simstcg,Sims_tcg,Singles Base,0,0,208,true
2026-09-12,sjCards,SJ Cards,Singles Base,0,0,62,true
2026-09-12,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,0,0,251,true
2026-09-12,skyTree,Sky Tree,Singles Base,102,1020,807,true
2026-09-12,sniprtcg,Sniprtcg,Singles Base,0,0,41,true
2026-09-12,srtbreakstcg,Srtbreaks_tcg,Singles Base,0,0,190,true
2026-09-12,superSlabBrothers,Super Slab Brothers,Singles Base,0,0,518,true
2026-09-12,tcgChaos,TCG Chaos,Singles Base,0,0,770,true
2026-09-12,tcgEvolutions,TCG Evolutions,Singles Base,191,1910,2945,true
2026-09-12,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,0,false
2026-09-12,tcgEvolutions,TCG Evolutions,Repack Booster,279,6975,721,true
2026-09-12,tcgParadise,TCG Paradise,Singles Base,0,0,0,false
2026-09-12,tCGinzo,TCGinzo,Singles Base,0,0,603,true
2026-09-12,tCGinzo,TCGinzo,Singles Premium,0,0,1110,true
2026-09-12,theBoulderCollection,The Boulder Collection,Singles Base,0,0,65,true
2026-09-12,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,14,true
2026-09-12,theSavageHits,The Savage Hits,Singles Base,0,0,366,true
2026-09-12,theTCGFamily,The TCG Family,Singles Base,0,0,336,true
2026-09-12,theTradingCardTable,The Trading Card Table,Singles Base,0,0,450,true
2026-09-12,thebreakroomus,Thebreakroom.us,Singles Base,0,0,450,true
2026-09-12,theBrianOng,TheBrianOng,Singles Base,0,0,1234,true
2026-09-12,topCutCollectibles,Top cut collectibles,Singles Base,0,0,448,true
2026-09-12,traderShop,Traders Shop,Singles Base,559,5590,3564,true
2026-09-12,traderShop,Traders Shop,Singles Premium,0,0,0,false
2026-09-12,traderzTCG,TraderzTCG,Singles Base,0,0,507,true
2026-09-12,traderzTCG,TraderzTCG,Singles Premium,0,0,380,true
2026-09-12,tradingCardUK,Trading Card UK,Singles Base,14,140,545,true
2026-09-12,turbotcg,turbo.tcg,Singles Base,17,170,726,true
2026-09-12,turbotcg,turbo.tcg,Singles Premium,6,60,164,true
2026-09-12,vaultedLoot,Vaulted Loot,Singles Base,0,0,900,true
2026-09-12,vibezShop,VibezShop,Singles Base,0,0,1503,true
2026-09-12,waxnpacks,Waxnpacks,Singles Base,0,0,27,true
2026-09-12,wiggysCollectables,Wiggys Collectables,Singles Base,5,50,96,true
2026-09-12,yunaverseTCG,YunaverseTCG,Singles Base,0,0,2403,true
2026-09-12,yunaverseTCG,YunaverseTCG,Singles Premium,0,0,348,true
2026-09-12,zonasCardShop,Zona’s Card Shop,Singles Base,25,250,1002,true
2026-09-12,zonasCardShop,Zona’s Card Shop,Singles Premium,125,1250,839,true
2026-09-13,aceHitsTCG,Ace Hits TCG,Singles Base,0,0,0,false
2026-09-13,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,0,0,0,false
2026-09-13,arcGamesAndCards,ARC Games and Cards,Singles Base,14,140,251,true
2026-09-13,bananaMerch,Banana Merch,Singles Base,0,0,1980,true
2026-09-13,bananaMerch,Banana Merch,Singles Premium,0,0,336,true
2026-09-13,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,0,0,0,false
2026-09-13,bangaranghits,Bangaranghits,Singles Base,0,0,4,true
2026-09-13,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,31,true
2026-09-13,bhurstCollectors,Bhurst Collectors,Singles Premium,0,0,1316,true
2026-09-13,blueTCGs,BlueTCGs,Singles Base,0,0,95,true
2026-09-13,breakerBiros,BreakerBiros,Singles Base,0,0,727,true
2026-09-13,cardKhronicles,Card Khronicles,Singles Base,32,320,258,true
2026-09-13,cardLab570,Card Lab570,Singles Base,0,0,126,true
2026-09-13,cardtendertcg,Cardtendertcg,Singles Base,0,0,841,true
2026-09-13,catchEmCards,Catch 'Em Cards,Singles Base,0,0,0,false
2026-09-13,catsPawTCG,CatsPawTCG,Singles Base,0,0,101,true
2026-09-13,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,399,true
2026-09-13,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,0,0,357,true
2026-09-13,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,418,true
2026-09-13,claudesCards,Claude’s Cards,Singles Base,0,0,510,true
2026-09-13,collectibleFishInc,Collectible Fish Inc,Singles Base,17,170,2993,true
2026-09-13,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1056,true
2026-09-13,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1084,true
2026-09-13,crippenRippen,Crippen Rippen,Singles Base,0,0,0,false
2026-09-13,crownTierTCG,Crown Tier TCG,Singles Base,0,0,363,true
2026-09-13,dadosaurTCG,Dadosaur TCG,Singles Base,6,60,755,true
2026-09-13,darkEckoGaming,Dark Ecko Gaming,Singles Base,0,0,232,true
2026-09-13,desolenTCG,Desolen TCG,Singles Base,0,0,180,true
2026-09-13,duckbird,duckbird,Singles Base,0,0,413,true
2026-09-13,elite4TCG,Elite4TCG,Singles Base,0,0,724,true
2026-09-13,elite4TCG,Elite4TCG,Singles Premium,0,0,184,true
2026-09-13,evolvedTrading,Evolved_Trading,Singles Base,0,0,1603,true
2026-09-13,evolvedTrading,Evolved_Trading,Singles Premium,0,0,274,true
2026-09-13,expeditionGaming,Expedition Gaming,Singles Base,0,0,0,false
2026-09-13,extremeTCG,Extreme TCG,Singles Base,36,360,1228,true
2026-09-13,extremeTCG,Extreme TCG,Singles Premium,0,0,377,true
2026-09-13,fallenSkyTCG,FallenSkyTCG,Singles Base,1,10,283,true
2026-09-13,fallenSkyTCG,FallenSkyTCG,Singles Premium,0,0,0,false
2026-09-13,gengarsGrotto,GengarsGrotto,Singles Base,0,0,303,true
2026-09-13,hobbyboxTCG,HobbyboxTCG,Singles Base,0,0,227,true
2026-09-13,houseOfCards,House Of Cards,Singles Base,0,0,2037,true
2026-09-13,houseOfCards,House Of Cards,Singles Premium,0,0,745,true
2026-09-13,hypercardsLimited,Hypercards Limited,Singles Base,38,380,388,true
2026-09-13,hypercardsLimited,Hypercards Limited,Singles Premium,9,90,262,true
2026-09-13,iamyemar,iamyemar,Singles Base,0,0,0,false
2026-09-13,immaculateCards,Immaculate Cards,Singles Base,0,0,1336,true
2026-09-13,iPokeTCG,iPokeTCG,Singles Base,0,0,8,true
2026-09-13,iPokeTCG,iPokeTCG,Singles Premium,0,0,8,true
2026-09-13,jewlzCardHouse,Jewlz Card House,Singles Base,0,0,330,true
2026-09-13,jrtcguk,JRTCGUK,Singles Base,0,0,0,false
2026-09-13,keezeetcg,keezeetcg,Singles Base,0,0,499,true
2026-09-13,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,155,true
2026-09-13,mammyPacks,Mammy Packs,Singles Base,0,0,0,false
2026-09-13,mastroRips,Mastro Rips,Singles Base,1,10,107,true
2026-09-13,midwestTradingPost,Midwest Trading Post,Singles Base,0,0,446,true
2026-09-13,mikeyBTCG,MikeyB TCG,Singles Base,4,40,294,true
2026-09-13,mintlyCollects,Mintly Collects,Singles Base,43,430,1375,true
2026-09-13,mintlysWarehouse,mintlysWarehouse,Singles Base,0,0,0,false
2026-09-13,mintlyVault,MintlyVault,Singles Base,0,0,2700,true
2026-09-13,mintlyVault,MintlyVault,Repack Booster,0,0,966,true
2026-09-13,myHouse,My_House,Singles Base,0,0,3438,true
2026-09-13,myHouse,My_House,Singles Premium,0,0,455,true
2026-09-13,navyVetCards,NavyVetCards,Singles Base,0,0,1045,true
2026-09-13,nitroCards,Nitro Cards,Singles Base,0,0,573,true
2026-09-13,nitroCards,Nitro Cards,Singles Premium,0,0,225,true
2026-09-13,nitroCards2,Nitro Cards 2,Singles Base,0,0,402,true
2026-09-13,nitroCards2,Nitro Cards 2,Singles Premium,0,0,173,true
2026-09-13,northwestTCG,Northwest TCG,Singles Base,0,0,188,true
2026-09-13,nypokepost,NYPOKEPOST,Singles Base,0,0,88,true
2026-09-13,packFlipps,PackFlipps,Singles Base,34,340,2504,true
2026-09-13,packFlipps,PackFlipps,Singles Premium,46,460,442,true
2026-09-13,packpopshop,Packpopshop,Singles Base,0,0,432,true
2026-09-13,pagsypullz,Pagsypullz,Singles Base,0,0,311,true
2026-09-13,phishyTCG,Phishy TCG,Singles Base,1,10,184,true
2026-09-13,phynitePacks,phynitePacks,Singles Base,0,0,0,false
2026-09-13,pixelForest,Pixel Forest,Singles Base,0,0,1803,true
2026-09-13,pixelForest,Pixel Forest,Singles Premium,0,0,805,true
2026-09-13,pocketShop,Pocket Shop,Singles Base,0,0,493,true
2026-09-13,pokeBank,Poke Bank,Singles Base,0,0,2999,true
2026-09-13,pokeBank,Poke Bank,Singles Premium,0,0,704,true
2026-09-13,pokeBank,Poke Bank,Repack Booster,0,0,999,true
2026-09-13,pokejayy,poke_jayy,Singles Base,0,0,86,true
2026-09-13,pokePlugz,Poke_Plugz,Singles Base,0,0,401,true
2026-09-13,pokebaz08,Pokebaz08,Singles Base,60,600,395,true
2026-09-13,pokeBucks,PokeBucks,Singles Base,0,0,632,true
2026-09-13,pokedansEmporium,Pokedans Emporium,Singles Base,0,0,0,false
2026-09-13,pokedotGames,Pokedot Games,Singles Base,0,0,204,true
2026-09-13,pokedotGames,Pokedot Games,Singles Premium,0,0,212,true
2026-09-13,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,0,0,383,true
2026-09-13,pokemonTrainerJake,Pokemon Trainer Jake,Singles Premium,0,0,455,true
2026-09-13,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,0,false
2026-09-13,pokemonWest,Pokemon West,Singles Base,128,1280,120,true
2026-09-13,pokePortalLTD,PokePortal LTD,Singles Base,0,0,224,true
2026-09-13,pokePresentz,PokePresentz,Singles Base,0,0,531,true
2026-09-13,pokeprimecardclub,Pokeprimecardclub,Singles Base,1,10,143,true
2026-09-13,pokePunk,PokePunk,Singles Base,0,0,0,false
2026-09-13,pokeRangers,PokeRangers,Singles Base,0,0,381,true
2026-09-13,pokeShoreStop,PokeShoreStop,Singles Base,0,0,122,true
2026-09-13,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,4,40,104,true
2026-09-13,pokestashpulls,pokestashpulls,Singles Base,0,0,430,true
2026-09-13,pokestop817,POKESTOP817,Singles Base,32,320,1650,true
2026-09-13,pokiePullz,PokiePullz,Singles Base,0,0,0,false
2026-09-13,prismTowerTCG,PrismTowerTCG,Singles Base,0,0,842,true
2026-09-13,profitOrPainTCG,Profit or Pain TCG,Singles Base,0,0,414,true
2026-09-13,pullnBangrz,PULLNBANGRZ,Singles Base,0,0,0,false
2026-09-13,radiantForgeTCG,Radiant Forge TCG,Singles Base,0,0,0,false
2026-09-13,randomFandom,Random_Fandom,Singles Base,184,1840,402,true
2026-09-13,reevyTCG,Reevy TCG,Singles Base,0,0,0,false
2026-09-13,ripHub,Rip Hub,Singles Base,28,280,235,true
2026-09-13,ripalot,Ripalot,Singles Base,29,290,281,true
2026-09-13,savageCards,Savage Cards,Singles Base,0,0,1881,true
2026-09-13,secollectibles,Se_collectibles,Singles Base,0,0,476,true
2026-09-13,simstcg,Sims_tcg,Singles Base,0,0,208,true
2026-09-13,sjCards,SJ Cards,Singles Base,0,0,62,true
2026-09-13,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,0,0,251,true
2026-09-13,skyTree,Sky Tree,Singles Base,416,4160,391,true
2026-09-13,sniprtcg,Sniprtcg,Singles Base,11,110,30,true
2026-09-13,srtbreakstcg,Srtbreaks_tcg,Singles Base,0,0,190,true
2026-09-13,superSlabBrothers,Super Slab Brothers,Singles Base,0,0,518,true
2026-09-13,tcgChaos,TCG Chaos,Singles Base,34,340,736,true
2026-09-13,tcgEvolutions,TCG Evolutions,Singles Base,199,1990,2746,true
2026-09-13,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,0,false
2026-09-13,tcgEvolutions,TCG Evolutions,Repack Booster,225,5625,496,true
2026-09-13,tcgParadise,TCG Paradise,Singles Base,0,0,0,false
2026-09-13,tCGinzo,TCGinzo,Singles Base,218,2180,385,true
2026-09-13,tCGinzo,TCGinzo,Singles Premium,116,1160,994,true
2026-09-13,theBoulderCollection,The Boulder Collection,Singles Base,0,0,65,true
2026-09-13,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,14,true
2026-09-13,theSavageHits,The Savage Hits,Singles Base,0,0,366,true
2026-09-13,theTCGFamily,The TCG Family,Singles Base,0,0,336,true
2026-09-13,theTradingCardTable,The Trading Card Table,Singles Base,0,0,450,true
2026-09-13,thebreakroomus,Thebreakroom.us,Singles Base,0,0,450,true
2026-09-13,theBrianOng,TheBrianOng,Singles Base,0,0,1234,true
2026-09-13,topCutCollectibles,Top cut collectibles,Singles Base,0,0,448,true
2026-09-13,traderShop,Traders Shop,Singles Base,7,70,3557,true
2026-09-13,traderShop,Traders Shop,Singles Premium,0,0,0,false
2026-09-13,traderzTCG,TraderzTCG,Singles Base,0,0,507,true
2026-09-13,traderzTCG,TraderzTCG,Singles Premium,0,0,380,true
2026-09-13,tradingCardUK,Trading Card UK,Singles Base,0,0,545,true
2026-09-13,turbotcg,turbo.tcg,Singles Base,91,910,635,true
2026-09-13,turbotcg,turbo.tcg,Singles Premium,1,10,163,true
2026-09-13,vaultedLoot,Vaulted Loot,Singles Base,0,0,900,true
2026-09-13,vibezShop,VibezShop,Singles Base,0,0,1503,true
2026-09-13,waxnpacks,Waxnpacks,Singles Base,0,0,27,true
2026-09-13,wiggysCollectables,Wiggys Collectables,Singles Base,0,0,96,true
2026-09-13,yunaverseTCG,YunaverseTCG,Singles Base,0,0,2403,true
2026-09-13,yunaverseTCG,YunaverseTCG,Singles Premium,0,0,348,true
2026-09-13,zonasCardShop,Zona’s Card Shop,Singles Base,20,200,982,true
2026-09-13,zonasCardShop,Zona’s Card Shop,Singles Premium,117,1170,722,true
2026-09-14,aceHitsTCG,Ace Hits TCG,Singles Base,0,0,0,false
2026-09-14,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,0,0,0,false
2026-09-14,arcGamesAndCards,ARC Games and Cards,Singles Base,16,160,235,true
2026-09-14,bananaMerch,Banana Merch,Singles Base,220,2200,1760,true
2026-09-14,bananaMerch,Banana Merch,Singles Premium,5,50,331,true
2026-09-14,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,0,0,0,false
2026-09-14,bangaranghits,Bangaranghits,Singles Base,0,0,4,true
2026-09-14,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,31,true
2026-09-14,bhurstCollectors,Bhurst Collectors,Singles Premium,0,0,1316,true
2026-09-14,blueTCGs,BlueTCGs,Singles Base,0,0,95,true
2026-09-14,breakerBiros,BreakerBiros,Singles Base,0,0,727,true
2026-09-14,cardKhronicles,Card Khronicles,Singles Base,0,0,258,true
2026-09-14,cardLab570,Card Lab570,Singles Base,0,0,126,true
2026-09-14,cardtendertcg,Cardtendertcg,Singles Base,1,10,840,true
2026-09-14,catchEmCards,Catch 'Em Cards,Singles Base,0,0,0,false
2026-09-14,catsPawTCG,CatsPawTCG,Singles Base,0,0,101,true
2026-09-14,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,399,true
2026-09-14,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,0,0,357,true
2026-09-14,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,418,true
2026-09-14,claudesCards,Claude’s Cards,Singles Base,0,0,510,true
2026-09-14,collectibleFishInc,Collectible Fish Inc,Singles Base,405,4050,2588,true
2026-09-14,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1056,true
2026-09-14,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1084,true
2026-09-14,crippenRippen,Crippen Rippen,Singles Base,0,0,0,false
2026-09-14,crownTierTCG,Crown Tier TCG,Singles Base,0,0,363,true
2026-09-14,dadosaurTCG,Dadosaur TCG,Singles Base,0,0,755,true
2026-09-14,darkEckoGaming,Dark Ecko Gaming,Singles Base,0,0,232,true
2026-09-14,desolenTCG,Desolen TCG,Singles Base,0,0,180,true
2026-09-14,duckbird,duckbird,Singles Base,0,0,413,true
2026-09-14,elite4TCG,Elite4TCG,Singles Base,2,20,722,true
2026-09-14,elite4TCG,Elite4TCG,Singles Premium,0,0,184,true
2026-09-14,evolvedTrading,Evolved_Trading,Singles Base,0,0,1603,true
2026-09-14,evolvedTrading,Evolved_Trading,Singles Premium,0,0,274,true
2026-09-14,expeditionGaming,Expedition Gaming,Singles Base,0,0,0,false
2026-09-14,extremeTCG,Extreme TCG,Singles Base,106,1060,1122,true
2026-09-14,extremeTCG,Extreme TCG,Singles Premium,0,0,377,true
2026-09-14,fallenSkyTCG,FallenSkyTCG,Singles Base,0,0,283,true
2026-09-14,fallenSkyTCG,FallenSkyTCG,Singles Premium,0,0,0,false
2026-09-14,gengarsGrotto,GengarsGrotto,Singles Base,0,0,303,true
2026-09-14,hobbyboxTCG,HobbyboxTCG,Singles Base,0,0,227,true
2026-09-14,houseOfCards,House Of Cards,Singles Base,297,2970,1740,true
2026-09-14,houseOfCards,House Of Cards,Singles Premium,10,100,735,true
2026-09-14,hypercardsLimited,Hypercards Limited,Singles Base,38,380,350,true
2026-09-14,hypercardsLimited,Hypercards Limited,Singles Premium,0,0,262,true
2026-09-14,iamyemar,iamyemar,Singles Base,0,0,0,false
2026-09-14,immaculateCards,Immaculate Cards,Singles Base,0,0,1336,true
2026-09-14,iPokeTCG,iPokeTCG,Singles Base,0,0,8,true
2026-09-14,iPokeTCG,iPokeTCG,Singles Premium,8,80,0,false
2026-09-14,jewlzCardHouse,Jewlz Card House,Singles Base,0,0,330,true
2026-09-14,jrtcguk,JRTCGUK,Singles Base,0,0,0,false
2026-09-14,keezeetcg,keezeetcg,Singles Base,0,0,499,true
2026-09-14,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,155,true
2026-09-14,mammyPacks,Mammy Packs,Singles Base,0,0,0,false
2026-09-14,mastroRips,Mastro Rips,Singles Base,0,0,107,true
2026-09-14,midwestTradingPost,Midwest Trading Post,Singles Base,0,0,446,true
2026-09-14,mikeyBTCG,MikeyB TCG,Singles Base,12,120,282,true
2026-09-14,mintlyCollects,Mintly Collects,Singles Base,39,390,1336,true
2026-09-14,mintlysWarehouse,mintlysWarehouse,Singles Base,0,0,0,false
2026-09-14,mintlyVault,MintlyVault,Singles Base,8,80,2692,true
2026-09-14,mintlyVault,MintlyVault,Repack Booster,16,400,950,true
2026-09-14,myHouse,My_House,Singles Base,278,2780,3160,true
2026-09-14,myHouse,My_House,Singles Premium,0,0,910,true
2026-09-14,navyVetCards,NavyVetCards,Singles Base,36,360,1009,true
2026-09-14,nitroCards,Nitro Cards,Singles Base,1,10,572,true
2026-09-14,nitroCards,Nitro Cards,Singles Premium,17,170,208,true
2026-09-14,nitroCards2,Nitro Cards 2,Singles Base,1,10,401,true
2026-09-14,nitroCards2,Nitro Cards 2,Singles Premium,3,30,170,true
2026-09-14,northwestTCG,Northwest TCG,Singles Base,0,0,188,true
2026-09-14,nypokepost,NYPOKEPOST,Singles Base,0,0,88,true
2026-09-14,packFlipps,PackFlipps,Singles Base,63,630,2441,true
2026-09-14,packFlipps,PackFlipps,Singles Premium,21,210,421,true
2026-09-14,packpopshop,Packpopshop,Singles Base,0,0,432,true
2026-09-14,pagsypullz,Pagsypullz,Singles Base,0,0,311,true
2026-09-14,phishyTCG,Phishy TCG,Singles Base,1,10,183,true
2026-09-14,phynitePacks,phynitePacks,Singles Base,0,0,0,false
2026-09-14,pixelForest,Pixel Forest,Singles Base,102,1020,1701,true
2026-09-14,pixelForest,Pixel Forest,Singles Premium,0,0,805,true
2026-09-14,pocketShop,Pocket Shop,Singles Base,0,0,493,true
2026-09-14,pokeBank,Poke Bank,Singles Base,193,1930,2806,true
2026-09-14,pokeBank,Poke Bank,Singles Premium,714,7140,4495,true
2026-09-14,pokeBank,Poke Bank,Repack Booster,0,0,999,true
2026-09-14,pokejayy,poke_jayy,Singles Base,0,0,86,true
2026-09-14,pokePlugz,Poke_Plugz,Singles Base,0,0,401,true
2026-09-14,pokebaz08,Pokebaz08,Singles Base,52,520,343,true
2026-09-14,pokeBucks,PokeBucks,Singles Base,0,0,632,true
2026-09-14,pokedansEmporium,Pokedans Emporium,Singles Base,0,0,0,false
2026-09-14,pokedotGames,Pokedot Games,Singles Base,0,0,204,true
2026-09-14,pokedotGames,Pokedot Games,Singles Premium,0,0,212,true
2026-09-14,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,57,570,326,true
2026-09-14,pokemonTrainerJake,Pokemon Trainer Jake,Singles Premium,0,0,455,true
2026-09-14,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,0,false
2026-09-14,pokemonWest,Pokemon West,Singles Base,0,0,120,true
2026-09-14,pokePortalLTD,PokePortal LTD,Singles Base,0,0,224,true
2026-09-14,pokePresentz,PokePresentz,Singles Base,0,0,531,true
2026-09-14,pokeprimecardclub,Pokeprimecardclub,Singles Base,2,20,141,true
2026-09-14,pokePunk,PokePunk,Singles Base,0,0,0,false
2026-09-14,pokeRangers,PokeRangers,Singles Base,7,70,374,true
2026-09-14,pokeShoreStop,PokeShoreStop,Singles Base,0,0,122,true
2026-09-14,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,2,20,102,true
2026-09-14,pokestashpulls,pokestashpulls,Singles Base,0,0,430,true
2026-09-14,pokestop817,POKESTOP817,Singles Base,131,1310,1519,true
2026-09-14,pokiePullz,PokiePullz,Singles Base,0,0,0,false
